Season,Rk,Team_Abr,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2023,8.0,PIT,8.0,9.0,2023-11-02,Thu,,TEN,W,20,16,,19,30,63.3,160,1,5.3,6.0,88.2,0,0,30,166,1,5.5,60,326,5.43,2,2,2,2,4,200,9,10,3,22,6,12,0,0,10,80,0,0,0,28:51
2023,9.0,PIT,9.0,10.0,2023-11-12,Sun,,GNB,W,23,19,,14,23,60.9,119,0,5.2,5.17,74.4,1,7,36,205,2,5.7,60,324,5.4,3,3,2,2,5,224,6,12,3,21,4,13,1,1,3,27,0,0,0,30:33
2023,10.0,PIT,10.0,11.0,2023-11-19,Sun,@,CLE,L,10,13,,15,28,53.6,77,0,2.8,2.75,59.2,3,29,26,172,1,6.6,57,249,4.37,1,1,1,1,9,355,4,8,0,12,3,14,1,1,6,46,0,0,0,28:33
2023,11.0,PIT,11.0,12.0,2023-11-26,Sun,@,CIN,W,16,10,,24,33,72.7,268,0,8.1,8.12,96.5,2,10,33,153,1,4.6,68,421,6.19,3,3,1,1,4,172,15,6,1,22,8,17,0,0,5,55,1,0,1,37:17
2023,12.0,PIT,12.0,13.0,2023-12-03,Sun,,ARI,L,10,24,,18,27,66.7,187,1,6.9,7.67,98.8,0,0,31,130,0,4.2,58,317,5.47,2,1,1,1,4,179,13,4,1,18,4,11,0,1,9,77,1,0,1,30:43
2023,13.0,PIT,13.0,14.0,2023-12-07,Thu,,NWE,L,18,21,,22,36,61.1,182,1,5.1,4.36,71.8,2,8,28,82,1,2.9,66,264,4.0,1,1,1,1,6,267,10,5,3,18,3,14,1,3,1,5,0,1,1,32:19
2023,14.0,PIT,14.0,15.0,2023-12-16,Sat,@,IND,L,13,30,,18,26,69.2,142,1,5.5,2.77,63.3,4,30,24,74,1,3.1,54,216,4.0,0,0,2,1,4,160,9,3,1,13,4,12,2,3,8,101,1,2,3,26:40
2023,15.0,PIT,15.0,16.0,2023-12-23,Sat,,CIN,W,34,11,,17,27,63.0,284,2,10.5,12.0,123.1,1,6,30,113,2,3.8,58,397,6.84,2,2,4,4,5,194,7,9,0,16,7,14,0,0,2,15,0,0,0,28:11
2023,16.0,PIT,16.0,17.0,2023-12-31,Sun,@,SEA,W,30,23,,18,24,75.0,266,0,11.1,11.08,110.8,1,8,46,202,3,4.4,71,468,6.59,3,3,3,3,1,46,11,14,0,25,6,13,2,3,2,10,0,0,0,37:33
2023,17.0,PIT,17.0,18.0,2024-01-06,Sat,@,BAL,W,17,10,,18,20,90.0,134,1,6.7,7.7,111.2,3,18,39,155,1,4.0,62,289,4.66,1,1,2,2,6,250,8,8,0,16,6,15,0,0,4,25,2,0,2,34:54
2023,,PIT,,,,,,,10-7,304,324,,323,506,63.8,3163,13,6.3,5.96,82.5,36,258,487,2010,16,4.1,1029,5173,5.03,31,29,28,27,89,3914,153,115,19,287,85,232,9,19,86,753,7,9,16,503:55
2023,1.0,SEA,1.0,1.0,2023-09-10,Sun,,LAR,L,13,30,,16,26,61.5,95,1,3.7,4.42,81.4,2,17,18,85,0,4.7,46,180,3.91,3,2,1,1,4,236,7,3,3,13,2,9,0,0,7,55,0,0,0,20:37
2023,2.0,SEA,2.0,2.0,2023-09-17,Sun,@,DET,W,37,31,OT,32,41,78.0,311,2,7.6,8.56,114.5,1,17,25,82,2,3.3,67,393,5.87,3,1,4,4,3,152,18,7,3,28,5,11,1,1,9,80,0,0,0,33:31
2023,3.0,SEA,3.0,3.0,2023-09-24,Sun,,CAR,W,37,27,,23,36,63.9,279,1,7.8,7.06,85.3,2,17,33,146,2,4.4,71,425,5.99,5,5,2,2,2,93,14,10,3,27,3,13,1,1,8,82,0,1,1,30:28
2023,4.0,SEA,4.0,4.0,2023-10-02,Mon,@,NYG,W,24,3,,15,26,57.7,160,1,6.2,6.92,88.6,2,13,23,121,1,5.3,51,281,5.51,2,1,3,3,4,214,6,6,1,13,3,12,0,2,8,74,0,0,0,24:00
2023,5.0,SEA,5.0,6.0,2023-10-15,Sun,@,CIN,L,13,17,,27,41,65.9,297,0,7.2,5.05,66.8,4,29,25,87,1,3.5,70,384,5.49,2,2,1,1,3,115,13,6,5,24,5,12,0,2,7,64,0,2,2,34:01
2023,6.0,SEA,6.0,7.0,2023-10-22,Sun,,ARI,W,20,10,,18,24,75.0,203,2,8.5,8.25,110.2,2,16,32,115,0,3.6,58,318,5.48,2,2,2,2,3,143,11,6,1,18,7,13,0,0,5,32,2,1,3,30:32
2023,7.0,SEA,7.0,8.0,2023-10-29,Sun,,CLE,W,24,20,,23,37,62.2,248,2,6.7,5.35,77.3,1,6,17,114,1,6.7,55,362,6.58,1,1,3,3,5,274,12,5,0,17,4,12,1,1,7,43,0,2,2,23:20
2023,8.0,SEA,8.0,9.0,2023-11-05,Sun,@,BAL,L,3,37,,13,28,46.4,123,0,4.4,2.79,44.2,4,34,15,28,0,1.9,47,151,3.21,1,1,0,0,7,320,5,1,0,6,1,12,0,1,5,29,1,1,2,19:56
2023,9.0,SEA,9.0,10.0,2023-11-12,Sun,,WAS,W,29,26,,31,47,66.0,369,2,7.9,8.7,103.9,1,0,26,120,0,4.6,74,489,6.61,5,5,2,2,4,181,16,7,4,27,4,14,1,1,8,50,0,0,0,30:27
2023,10.0,SEA,10.0,11.0,2023-11-19,Sun,@,LAR,L,16,17,,24,40,60.0,223,1,5.6,4.95,73.2,2,13,21,68,0,3.2,63,291,4.62,4,3,1,1,4,202,12,3,1,16,5,15,2,2,12,130,0,1,1,32:06
2023,11.0,SEA,11.0,12.0,2023-11-23,Thu,,SFO,L,13,31,,18,27,66.7,132,0,4.9,3.22,62.6,6,48,21,88,0,4.2,54,220,4.07,3,2,1,1,5,231,6,8,0,14,3,11,0,1,5,39,1,1,2,24:30
2023,12.0,SEA,12.0,13.0,2023-11-30,Thu,@,DAL,L,35,41,,23,41,56.1,334,3,8.1,8.51,97.0,1,0,22,72,2,3.3,64,406,6.34,1,0,5,5,0,0,16,4,5,25,9,14,0,3,10,130,0,1,1,23:33
2023,13.0,SEA,13.0,14.0,2023-12-10,Sun,@,SFO,L,16,28,,22,31,71.0,254,2,8.2,6.58,90.0,4,15,20,70,0,3.5,55,324,5.89,1,1,1,1,6,311,11,4,2,17,2,11,0,1,5,39,0,2,2,30:45
2023,14.0,SEA,14.0,15.0,2023-12-18,Mon,,PHI,W,20,17,,22,33,66.7,197,1,6.0,6.58,92.6,2,11,24,100,1,4.2,59,297,5.03,2,2,2,2,5,280,7,7,2,16,6,14,0,0,5,35,0,0,0,27:02
2023,15.0,SEA,15.0,16.0,2023-12-24,Sun,@,TEN,W,20,17,,25,36,69.4,215,2,6.0,7.08,103.4,3,12,20,58,0,2.9,59,273,4.63,2,2,2,2,3,134,14,3,4,21,7,13,0,0,6,47,0,0,0,26:09
2023,16.0,SEA,16.0,17.0,2023-12-31,Sun,,PIT,L,23,30,,23,33,69.7,281,1,8.5,9.12,105.7,1,9,15,88,1,5.9,49,369,7.53,3,3,2,2,3,159,13,4,0,17,3,9,0,0,4,25,1,0,1,22:27
2023,17.0,SEA,17.0,18.0,2024-01-07,Sun,@,ARI,W,21,20,,16,28,57.1,189,2,6.8,8.18,101.6,0,0,25,138,0,5.5,53,327,6.17,2,2,1,1,5,258,8,9,1,18,6,12,0,0,0,0,0,0,0,23:57
2023,,SEA,,,,,,,9-8,364,402,,371,575,64.5,3910,23,6.8,6.66,88.8,38,257,382,1580,11,4.1,995,5490,5.52,42,35,33,33,66,3303,189,93,35,317,75,207,6,16,111,954,5,12,17,457:21
2023,1.0,SFO,1.0,1.0,2023-09-10,Sun,@,PIT,W,30,7,,19,29,65.5,203,2,7.0,8.38,108.8,3,17,34,188,1,5.5,66,391,5.92,3,3,3,3,3,134,13,8,1,22,6,13,1,1,11,85,1,0,1,37:23
2023,2.0,SFO,2.0,2.0,2023-09-17,Sun,@,LAR,W,30,23,,17,25,68.0,206,0,8.2,8.24,93.1,1,0,28,159,3,5.7,54,365,6.76,3,3,3,3,4,197,11,8,2,21,2,9,0,0,6,57,0,0,0,26:49
2023,3.0,SFO,3.0,3.0,2023-09-21,Thu,,NYG,W,30,12,,25,37,67.6,300,2,8.1,9.19,110.2,2,10,39,141,1,3.6,78,441,5.65,3,3,3,3,3,128,13,9,4,26,9,16,0,0,6,71,0,0,0,39:10
2023,4.0,SFO,4.0,4.0,2023-10-01,Sun,,ARI,W,35,16,,20,21,95.2,271,1,12.9,13.86,134.6,1,12,31,124,4,4.0,53,395,7.45,0,0,5,5,1,45,17,10,3,30,3,5,1,1,4,21,0,0,0,29:14
2023,5.0,SFO,5.0,5.0,2023-10-08,Sun,,DAL,W,42,10,,18,25,72.0,251,4,10.0,13.24,143.5,1,2,41,170,2,4.1,67,421,6.28,0,0,6,6,4,187,12,10,3,25,6,11,0,1,6,45,1,0,1,37:05
2023,6.0,SFO,6.0,6.0,2023-10-15,Sun,@,CLE,L,17,19,,12,27,44.4,107,1,4.0,3.04,52.5,3,18,25,108,1,4.3,55,215,3.91,3,1,2,2,6,314,5,6,4,15,3,12,0,0,12,105,0,1,1,26:57
2023,7.0,SFO,7.0,7.0,2023-10-23,Mon,@,MIN,L,17,22,,21,30,70.0,260,1,8.7,6.33,79.9,1,12,22,65,1,3.0,53,325,6.13,2,1,2,2,1,62,12,7,0,19,5,9,1,1,5,37,1,2,3,25:04
2023,8.0,SFO,8.0,8.0,2023-10-29,Sun,,CIN,L,17,31,,22,31,71.0,347,1,11.2,8.94,91.7,2,18,23,113,1,4.9,56,460,8.21,1,1,2,2,3,151,15,8,1,24,5,9,0,0,5,54,1,2,3,28:37
2023,9.0,SFO,9.0,10.0,2023-11-12,Sun,@,JAX,W,34,3,,20,28,71.4,293,3,10.5,12.61,140.9,2,9,30,144,1,4.8,60,437,7.28,2,2,4,4,3,141,11,8,1,20,4,12,1,2,7,90,0,0,0,33:11
2023,10.0,SFO,10.0,11.0,2023-11-19,Sun,,TAM,W,27,14,,21,25,84.0,305,3,12.2,14.6,157.1,4,28,30,115,0,3.8,59,420,7.12,2,2,3,3,3,153,14,7,1,22,4,10,0,1,7,66,0,0,0,30:51
2023,11.0,SFO,11.0,12.0,2023-11-23,Thu,@,SEA,W,31,13,,21,31,67.7,208,1,6.7,5.9,83.8,1,1,33,169,3,5.1,65,377,5.8,1,1,4,4,5,199,10,12,1,23,5,11,0,0,3,20,0,1,1,35:30
2023,12.0,SFO,12.0,13.0,2023-12-03,Sun,@,PHI,W,42,19,,19,27,70.4,310,4,11.5,14.44,148.1,2,4,28,146,2,5.2,57,456,8.0,0,0,6,6,2,95,12,12,0,24,8,11,1,1,5,47,0,0,0,28:21
2023,13.0,SFO,13.0,14.0,2023-12-10,Sun,,SEA,W,28,16,,19,27,70.4,354,2,13.1,12.93,122.1,3,14,23,173,2,7.5,53,527,9.94,0,0,4,4,5,246,12,7,0,19,6,11,0,0,5,30,1,1,2,29:15
2023,14.0,SFO,14.0,15.0,2023-12-17,Sun,@,ARI,W,45,29,,18,28,64.3,262,4,9.4,12.21,134.2,0,0,26,144,1,5.5,54,406,7.52,1,1,6,6,2,96,12,9,3,24,4,7,0,0,1,5,0,0,0,25:49
2023,15.0,SFO,15.0,16.0,2023-12-25,Mon,,BAL,L,19,33,,26,46,56.5,308,1,6.7,2.24,44.7,4,28,18,121,1,6.7,68,429,6.31,1,1,2,2,2,112,14,5,2,21,6,14,1,3,10,102,0,5,5,28:46
2023,16.0,SFO,16.0,17.0,2023-12-31,Sun,@,WAS,W,27,10,,22,28,78.6,224,2,8.0,9.43,123.8,1,6,39,184,1,4.7,68,408,6.0,2,2,3,3,2,76,14,12,2,28,4,9,0,1,3,20,0,0,0,38:13
2023,17.0,SFO,17.0,18.0,2024-01-07,Sun,,LAR,L,20,21,,16,26,61.5,175,1,6.7,7.5,94.2,3,14,29,125,2,4.3,58,300,5.17,1,0,3,2,3,144,10,9,1,20,5,10,1,1,5,78,1,0,1,29:00
2023,,SFO,,,,,,,12-5,491,298,,336,491,68.4,4384,33,8.9,9.17,108.5,34,193,499,2389,27,4.8,1024,6773,6.61,25,21,61,60,52,2480,207,147,29,383,85,179,7,13,101,933,6,12,18,529:15
2023,1.0,TAM,1.0,1.0,2023-09-10,Sun,@,MIN,W,20,17,,21,34,61.8,169,2,5.0,6.15,93.9,1,4,33,73,0,2.2,68,242,3.56,2,2,2,2,6,327,9,5,2,16,6,17,1,1,3,19,0,0,0,30:39
2023,2.0,TAM,2.0,2.0,2023-09-17,Sun,,CHI,W,27,17,,26,34,76.5,317,1,9.3,9.91,114.5,0,0,34,120,1,3.5,68,437,6.43,3,2,3,3,4,211,10,8,1,19,8,15,1,1,7,54,0,0,0,35:56
2023,3.0,TAM,3.0,3.0,2023-09-25,Mon,,PHI,L,11,25,,15,25,60.0,133,1,5.3,4.32,70.9,2,13,17,41,0,2.4,44,174,3.95,1,1,0,0,4,230,10,1,1,12,5,10,0,0,4,20,1,1,2,21:05
2023,4.0,TAM,4.0,4.0,2023-10-01,Sun,@,NOR,W,26,9,,25,33,75.8,239,3,7.2,7.7,113.1,1,7,33,114,0,3.5,67,353,5.27,2,2,2,2,4,190,13,6,2,21,8,15,0,0,11,91,0,1,1,31:11
2023,5.0,TAM,5.0,6.0,2023-10-15,Sun,,DET,L,6,20,,19,37,51.4,205,0,5.5,4.32,56.7,1,1,16,46,0,2.9,54,251,4.65,2,2,0,0,6,325,12,0,1,13,2,12,1,2,5,33,0,1,1,23:30
2023,6.0,TAM,6.0,7.0,2023-10-22,Sun,,ATL,L,13,16,,27,42,64.3,256,1,6.1,5.5,79.1,3,19,20,73,0,3.7,65,329,5.06,2,2,1,1,3,144,13,2,6,21,6,12,0,1,9,66,1,1,2,30:01
2023,7.0,TAM,7.0,8.0,2023-10-26,Thu,@,BUF,L,18,24,,25,42,59.5,224,2,5.3,6.29,89.8,3,13,17,78,0,4.6,62,302,4.87,2,1,1,1,6,305,10,3,4,17,4,15,1,1,11,74,0,0,0,28:03
2023,8.0,TAM,8.0,9.0,2023-11-05,Sun,@,HOU,L,37,39,,21,30,70.0,251,2,8.4,9.7,117.5,2,14,31,81,2,2.6,63,332,5.27,3,3,4,4,4,202,10,8,3,21,3,13,2,2,9,90,1,0,1,31:20
2023,9.0,TAM,9.0,10.0,2023-11-12,Sun,,TEN,W,20,6,,18,29,62.1,263,2,9.1,8.9,100.2,3,15,29,77,0,2.7,61,340,5.57,2,2,2,2,5,171,12,4,3,19,7,15,0,0,7,50,0,1,1,31:40
2023,10.0,TAM,10.0,11.0,2023-11-19,Sun,@,SFO,L,14,27,,29,45,64.4,221,1,4.9,4.36,74.4,4,25,18,66,1,3.7,67,287,4.28,0,0,2,2,3,144,14,7,1,22,7,14,1,3,3,19,1,1,2,29:09
2023,11.0,TAM,11.0,12.0,2023-11-26,Sun,@,IND,L,20,27,,20,31,64.5,173,2,5.6,5.42,87.2,6,26,19,125,0,6.6,56,298,5.32,2,2,2,2,4,208,9,6,2,17,5,13,1,1,4,24,1,1,2,28:39
2023,12.0,TAM,12.0,13.0,2023-12-03,Sun,,CAR,W,21,18,,14,29,48.3,194,1,6.7,5.83,67.3,1,8,28,128,2,4.6,58,322,5.55,0,0,3,3,8,369,7,6,2,15,6,15,0,0,5,36,0,1,1,26:18
2023,13.0,TAM,13.0,14.0,2023-12-10,Sun,@,ATL,W,29,25,,14,29,48.3,142,2,4.9,6.28,85.7,1,2,37,148,1,4.0,67,290,4.33,2,2,3,3,6,325,8,7,1,16,6,16,1,2,4,26,0,0,0,31:40
2023,14.0,TAM,14.0,15.0,2023-12-17,Sun,@,GNB,W,34,20,,22,28,78.6,353,4,12.6,15.46,158.3,5,28,27,99,0,3.7,60,452,7.53,2,2,4,4,1,65,18,3,1,22,7,11,1,1,4,52,1,0,1,29:07
2023,15.0,TAM,15.0,16.0,2023-12-24,Sun,,JAX,W,30,12,,26,35,74.3,265,2,7.6,8.71,114.6,2,18,36,70,1,1.9,73,335,4.59,3,3,3,3,2,101,17,4,1,22,10,19,1,2,6,44,0,0,0,37:07
2023,16.0,TAM,16.0,17.0,2023-12-31,Sun,,NOR,L,13,23,,22,33,66.7,292,2,8.8,7.33,89.5,2,17,15,57,0,3.8,50,349,6.98,0,0,1,1,5,207,10,1,2,13,2,8,1,1,5,38,2,2,4,23:22
2023,17.0,TAM,17.0,18.0,2024-01-07,Sun,@,CAR,W,9,0,,20,32,62.5,115,0,3.6,3.59,69.1,3,22,29,113,0,3.9,64,228,3.56,3,3,0,0,6,330,6,8,0,14,6,16,0,0,3,15,0,0,0,31:24
2023,,TAM,,,,,,,9-8,348,325,,364,568,64.1,3812,28,6.7,6.9,92.5,40,232,439,1509,8,3.4,1047,5321,5.08,31,29,33,33,77,3854,188,79,33,300,98,236,12,18,100,751,8,10,18,500:11
2023,1.0,OTI,1.0,1.0,2023-09-10,Sun,@,NOR,L,15,16,,16,34,47.1,181,0,5.3,1.35,26.7,3,17,22,104,0,4.7,59,285,4.83,5,5,0,0,3,107,8,5,3,16,2,12,0,0,6,45,0,3,3,31:20
2023,2.0,OTI,2.0,2.0,2023-09-17,Sun,,LAC,W,27,24,OT,20,24,83.3,200,1,8.3,9.17,115.3,5,46,34,141,2,4.1,63,341,5.41,2,2,3,3,5,306,9,10,3,22,6,13,0,1,7,45,0,0,0,36:49
2023,3.0,OTI,3.0,3.0,2023-09-24,Sun,@,CLE,L,3,27,,13,25,52.0,68,0,2.7,2.72,57.9,5,36,15,26,0,1.7,45,94,2.09,1,1,0,0,7,374,5,0,1,6,2,12,1,1,8,80,0,0,0,21:31
2023,4.0,OTI,4.0,4.0,2023-10-01,Sun,,CIN,W,27,3,,19,26,73.1,227,2,8.7,8.54,109.0,3,15,33,173,1,5.2,62,400,6.45,2,2,3,3,2,93,11,9,3,23,8,13,1,1,5,27,0,1,1,34:45
2023,5.0,OTI,5.0,5.0,2023-10-08,Sun,@,IND,L,16,23,,23,35,65.7,259,0,7.4,6.11,75.8,1,5,22,89,1,4.0,58,348,6.0,3,3,1,1,1,43,14,4,1,19,5,12,1,2,4,58,0,1,1,28:57
2023,6.0,OTI,6.0,6.0,2023-10-15,Sun,,BAL,L,16,24,,12,21,57.1,104,0,5.0,2.81,50.5,6,46,19,129,1,6.8,46,233,5.07,3,3,1,1,5,263,4,5,8,17,1,9,0,0,6,45,1,1,2,24:18
2023,7.0,OTI,7.0,8.0,2023-10-29,Sun,,ATL,W,28,23,,19,29,65.5,226,4,7.8,10.55,128.7,2,12,36,149,0,4.1,67,375,5.6,0,0,4,4,8,420,7,9,1,17,5,15,1,1,6,53,1,0,1,32:59
2023,8.0,OTI,8.0,9.0,2023-11-02,Thu,@,PIT,L,16,20,,22,39,56.4,235,0,6.0,4.87,63.5,4,27,25,105,1,4.2,68,340,5.0,3,3,1,1,3,171,12,5,6,23,3,13,1,2,7,51,0,1,1,31:09
2023,9.0,OTI,9.0,10.0,2023-11-12,Sun,@,TAM,L,6,20,,19,39,48.7,167,0,4.3,3.13,49.8,4,32,16,42,0,2.6,59,209,3.54,3,2,0,0,4,227,10,2,2,14,6,15,0,2,5,35,0,1,1,28:20
2023,10.0,OTI,10.0,11.0,2023-11-19,Sun,@,JAX,L,14,34,,13,17,76.5,143,2,8.4,10.76,140.1,2,15,19,92,0,4.8,38,235,6.18,0,0,2,2,4,214,6,4,2,12,2,7,1,1,7,66,2,0,2,23:34
2023,11.0,OTI,11.0,12.0,2023-11-26,Sun,,CAR,W,17,10,,18,28,64.3,184,0,6.6,6.57,83.0,1,1,24,80,2,3.3,53,264,4.98,1,1,2,2,7,376,9,6,0,15,2,11,1,1,8,53,0,0,0,26:11
2023,12.0,OTI,12.0,13.0,2023-12-03,Sun,,IND,L,28,31,OT,16,33,48.5,204,1,6.2,6.79,78.3,6,20,42,177,2,4.2,81,381,4.7,2,2,3,2,7,299,12,12,1,25,6,17,0,1,9,74,2,0,2,38:26
2023,13.0,OTI,13.0,14.0,2023-12-11,Mon,@,MIA,W,28,27,,23,38,60.5,320,1,8.4,7.76,85.4,1,7,29,83,2,2.9,68,403,5.93,2,2,2,2,5,244,16,5,1,22,5,13,0,0,9,59,2,1,3,27:36
2023,14.0,OTI,14.0,15.0,2023-12-17,Sun,,HOU,L,16,19,OT,17,26,65.4,138,0,5.3,3.58,62.7,7,61,30,66,1,2.2,63,204,3.24,1,1,2,1,8,362,8,6,0,14,5,15,1,1,5,50,0,1,1,33:28
2023,15.0,OTI,15.0,16.0,2023-12-24,Sun,,SEA,L,17,20,,19,27,70.4,125,1,4.6,5.37,92.4,6,39,31,162,1,5.2,64,287,4.48,1,1,2,2,3,117,10,10,3,23,6,12,1,1,10,97,0,0,0,33:51
2023,16.0,OTI,16.0,17.0,2023-12-31,Sun,@,HOU,L,3,26,,18,26,69.2,134,0,5.2,5.15,81.2,6,50,21,53,0,2.5,53,187,3.53,1,1,0,0,5,248,7,3,1,11,1,12,2,4,3,15,1,0,1,26:49
2023,17.0,OTI,17.0,18.0,2024-01-07,Sun,,JAX,W,28,20,,17,27,63.0,152,2,5.6,5.44,87.3,2,16,26,175,2,6.7,55,327,5.95,0,0,4,4,3,144,10,8,1,19,6,11,0,1,5,29,0,1,1,27:43
2023,,OTI,,,,,,,6-11,305,367,,304,494,61.5,3067,14,6.2,5.77,79.4,64,445,444,1846,16,4.2,1002,4913,4.9,30,29,30,28,80,4008,158,103,37,298,71,212,11,20,110,882,9,11,20,507:46
2023,1.0,WAS,1.0,1.0,2023-09-10,Sun,,ARI,W,20,16,,19,31,61.3,156,1,5.0,4.23,71.4,6,46,28,92,1,3.3,65,248,3.82,2,2,2,2,6,266,10,7,4,21,4,12,0,0,8,70,2,1,3,31:24
2023,2.0,WAS,2.0,2.0,2023-09-17,Sun,@,DEN,W,35,33,,27,39,69.2,266,2,6.8,7.85,105.3,4,33,23,122,2,5.3,66,388,5.88,4,2,3,3,3,168,11,11,4,26,3,10,1,1,8,71,0,0,0,33:45
2023,3.0,WAS,3.0,3.0,2023-09-24,Sun,,BUF,L,3,37,,19,29,65.5,125,0,4.3,-1.9,35.1,9,45,13,105,0,8.1,51,230,4.51,1,1,0,0,3,150,8,5,2,15,1,9,0,1,2,15,1,4,5,25:21
2023,4.0,WAS,4.0,4.0,2023-10-01,Sun,@,PHI,L,31,34,OT,29,41,70.7,258,1,6.3,6.78,95.4,5,32,28,107,2,3.8,74,365,4.93,1,1,4,4,5,213,12,9,5,26,8,17,2,2,7,41,0,0,0,35:07
2023,5.0,WAS,5.0,5.0,2023-10-05,Thu,,CHI,L,20,40,,37,51,72.5,359,2,7.0,6.94,96.8,5,29,10,29,0,2.9,66,388,5.88,3,2,0,0,2,103,21,1,1,23,6,12,0,1,1,5,1,1,2,29:56
2023,6.0,WAS,6.0,6.0,2023-10-15,Sun,@,ATL,W,24,16,,14,23,60.9,121,3,5.3,7.87,114.3,5,30,22,72,0,3.3,50,193,3.86,1,1,3,3,6,260,9,3,1,13,2,10,1,1,6,40,0,0,0,23:37
2023,7.0,WAS,7.0,7.0,2023-10-22,Sun,@,NYG,L,7,14,,22,42,52.4,197,0,4.7,3.62,55.4,6,52,19,76,1,4.0,67,273,4.07,1,0,1,1,10,513,9,3,2,14,1,15,2,3,10,75,0,1,1,31:14
2023,8.0,WAS,8.0,8.0,2023-10-29,Sun,,PHI,L,31,38,,39,52,75.0,388,4,7.5,8.13,113.3,1,9,16,84,0,5.3,69,472,6.84,1,1,4,4,2,96,20,5,1,26,7,12,0,3,7,79,0,1,1,31:29
2023,9.0,WAS,9.0,9.0,2023-11-05,Sun,@,NWE,W,20,17,,29,45,64.4,308,1,6.8,6.29,82.5,3,17,29,124,1,4.3,77,432,5.61,2,2,2,2,5,239,14,8,1,23,9,17,0,0,4,30,1,1,2,37:10
2023,10.0,WAS,10.0,10.0,2023-11-12,Sun,@,SEA,L,26,29,,29,44,65.9,288,3,6.5,7.91,107.0,3,24,14,68,0,4.9,61,356,5.84,2,2,3,2,5,227,13,3,0,16,7,15,1,1,6,39,1,0,1,29:33
2023,11.0,WAS,11.0,11.0,2023-11-19,Sun,,NYG,L,19,31,,31,45,68.9,230,1,5.1,2.56,60.4,4,26,28,174,1,6.2,77,404,5.25,2,2,2,1,2,90,12,13,3,28,5,13,1,1,1,5,3,3,6,34:51
2023,12.0,WAS,12.0,12.0,2023-11-23,Thu,@,DAL,L,10,45,,28,44,63.6,268,0,6.1,5.07,71.0,4,32,27,108,1,4.0,75,376,5.01,1,1,1,1,3,119,15,7,1,23,7,15,0,3,4,25,0,1,1,36:54
2023,13.0,WAS,13.0,13.0,2023-12-03,Sun,,MIA,L,15,45,,12,23,52.2,107,0,4.7,2.7,46.8,3,20,28,138,2,4.9,54,245,4.54,1,0,1,1,5,214,5,6,0,11,6,14,1,1,3,31,0,1,1,27:44
2023,14.0,WAS,14.0,15.0,2023-12-17,Sun,@,LAR,L,20,28,,19,36,52.8,218,3,6.1,6.47,87.5,1,8,21,79,0,3.8,58,297,5.12,0,0,3,2,5,203,9,3,2,14,3,14,3,5,3,28,0,1,1,24:07
2023,15.0,WAS,15.0,16.0,2023-12-24,Sun,@,NYJ,L,28,30,,16,35,45.7,143,1,4.1,2.09,42.9,1,13,22,102,3,4.6,58,245,4.22,0,0,4,4,8,294,7,7,4,18,3,12,1,1,8,68,1,2,3,23:44
2023,16.0,WAS,16.0,17.0,2023-12-31,Sun,,SFO,L,10,27,,17,28,60.7,163,1,5.8,3.32,59.1,1,6,14,62,0,4.4,43,225,5.23,1,1,1,1,3,156,6,5,1,12,3,9,0,1,5,40,0,2,2,21:47
2023,17.0,WAS,17.0,18.0,2024-01-07,Sun,,DAL,L,10,38,,20,28,71.4,130,1,4.6,2.14,63.1,4,27,17,50,0,2.9,49,180,3.67,1,1,1,1,2,50,9,3,0,12,2,10,3,4,4,39,1,2,3,26:05
2023,,WAS,,,,,,,4-13,329,518,,407,636,64.0,3725,24,5.9,5.13,78.6,65,449,359,1592,14,4.4,1060,5317,5.02,24,19,35,32,75,3361,190,99,32,321,77,216,16,29,87,701,11,21,32,503:48
2024,1.0,CRD,1.0,1.0,2024-09-08,Sun,@,BUF,L,28,34,,21,31,67.7,146,1,4.7,5.35,88.9,4,16,25,124,1,5.0,60,270,4.5,2,2,2,2,2,78,10,7,1,18,7,13,0,1,5,31,1,0,1,29:30
2024,2.0,CRD,2.0,2.0,2024-09-15,Sun,,LAR,W,41,10,,17,21,81.0,258,3,12.3,15.14,157.4,1,8,40,231,1,5.8,62,489,7.89,2,2,5,5,1,60,9,14,1,24,7,11,0,0,5,52,1,0,1,36:54
2024,3.0,CRD,3.0,3.0,2024-09-22,Sun,,DET,L,13,20,,21,34,61.8,200,1,5.9,5.15,75.6,1,7,18,77,0,4.3,53,277,5.23,2,2,1,1,5,260,10,2,5,17,1,9,0,2,4,30,0,1,1,23:11
2024,4.0,CRD,4.0,4.0,2024-09-29,Sun,,WAS,L,14,42,,16,22,72.7,115,1,5.2,6.14,99.6,4,27,32,181,1,5.7,58,296,5.1,0,0,2,2,4,192,5,12,0,17,4,11,2,3,4,82,1,0,1,26:38
2024,5.0,CRD,5.0,5.0,2024-10-06,Sun,@,SFO,W,24,23,,19,30,63.3,189,1,6.3,5.47,78.3,1,6,26,169,1,6.5,57,358,6.28,4,3,1,1,2,106,10,9,0,19,3,10,1,1,1,5,0,1,1,27:02
